Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17
268,51633,307,148.17250,-.06460,0.0856,5.88780,6.33480,-0.0369,-.13890,10.77960,8.79261,2.51490,1.71440,.59930,156.7095
268,51633,311,149.04930,-.30310,0.087,5.67300,6.33010,-0.2536,-.34080,10.45990,8.54628,2.39310,1.56080,1.57670,79.1511
268,51633,321,148.05161,1.16800,0.0617,6.20100,6.20100,0.3344,.02040,10.72640,8.80898,3.23990,2.01120,-2.37080,229.2755
268,51633,329,147.99380,1.11610,0.0636,5.77340,7.01090,0.1746,-.13850,10.80650,8.97969,2.81490,1.65300,2.42410,154.8943
268,51633,334,148.32491,1.03790,0.0973,5.96540,6.78680,-0.1165,-.33420,10.29120,8.04461,2.15970,1.38850,1.75710,175.3459
268,51633,341,148.80380,.28480,0.0877,6.27060,6.39710,0.343,.13120,11.28100,9.04117,3.45790,2.06790,-2.18480,254.27341
268,51633,347,148.72980,.37870,0.0462,6.41030,6.90240,0.6237,-.10040,10.35110,7.98466,1.78230,1.31240,2.61090,38.4331
268,51633,369,148.93660,.86080,0.0465,5.84810,5.84810,0.1732,-.28560,10.31640,9.06136,2.67740,1.82130,.19980,195.8551
268,51633,373,149.13170,1.25020,0.0667,5.77370,6.83610,-0.1224,-.31730,10.71370,9.13120,2.90560,1.72290,-.13630,171.00951
268,51633,383,149.17191,.59880,0.0891,6.08670,6.87420,0.1972,-.32480,10.42480,8.40010,3.01860,1.74960,-1.32860,102.0341
268,51633,390,149.12160,.70890,0.096,6.35080,7.19260,-0.0863,-.24240,10.91520,8.48982,2.53360,1.54160,1.61480,147.82339
268,51633,392,149.21410,.20880,0.065,6.21650,6.21650,0.1388,.06770,11.36570,9.08970,3.01920,2.01150,-2.42850,268.70041
268,51633,396,149.13879,.64360,0.109,6.59350,6.98470,0.402,-.00440,10.36730,8.64533,3.02350,1.47420,3.04620,79.6977
268,51633,406,149.20580,1.12050,0.047,5.33560,5.33560,0.235,-.04940,10.39030,8.77625,2.86520,1.88370,-1.71420,138.1783
268,51633,412,149.35651,1.00350,0.0661,5.68050,5.69200,-0.1253,-.26990,10.12110,8.35839,2.73890,1.62130,2.01070,86.2431
268,51633,414,149.19780,1.25660,0.0636,6.22250,6.47320,0.0975,-.25360,10.99960,9.42324,3.04720,2.11680,-2.52180,244.5923
268,51633,422,149.17619,.75700,0.1256,6.25530,7.67830,-0.4413,-.30380,10.70390,8.53321,2.36690,1.29810,5.31600,147.28461
268,51633,425,149.25020,.27430,0.137,5.98120,5.98120,99,.06340,11.11470,8.58211,2.07960,1.78450,-.02980,139.7885
268,51633,438,149.25960,.18000,0.0628,5.60390,6.06680,-0.2611,-.27260,10.41240,8.53881,2.38360,1.56460,2.05590,88.644
268,51633,445,149.54930,1.02980,0.028,5.13360,5.58710,0.1806,-.23920,9.55420,8.65254,2.54850,1.63120,.87380,72.165
268,51633,448,149.62511,1.18200,0.062,5.94220,6.41300,0.1142,-.40980,10.61200,8.64849,3.11420,1.64090,1.15290,157.72861
268,51633,450,149.43800,.86150,0.0973,6.17830,6.48960,-0.1536,-.20900,11.24100,8.85355,2.98050,1.67800,1.87290,217.59351
268,51633,477,149.50810,.29610,0.0825,5.83870,6.35260,0.1113,-.30020,10.08340,8.41805,2.44820,1.56120,.07460,53.9847
268,51633,480,149.55550,.56100,0.0819,5.78380,7.25520,-0.5051,-.17600,10.39780,8.75655,2.36180,1.50040,2.27450,86.8589
268,51633,491,149.70770,.16140,0.0473,5.53120,6.30770,-0.1287,-.35400,10.31010,9.00026,2.77440,1.64950,1.70900,139.6378
268,51633,496,149.86900,.39320,0.2027,6.90030,7.77570,-0.3075,-.33050,10.94860,8.47372,2.07150,1.23100,4.53110,161.3067
268,51633,498,149.63519,.34920,0.2001,6.64540,6.99630,-0.1094,-.26340,11.25890,8.72736,2.53210,1.81220,-1.60770,228.23869
268,51633,500,149.70000,.57540,0.1688,6.35280,6.35280,-0.106,-.11960,10.96620,8.56149,2.31270,1.74000,1.37640,102.2603
268,51633,505,149.91550,.54110,0.0448,5.29400,5.99040,0.0515,-.22250,10.48070,8.55876,2.81610,1.77540,-.89740,108.8497
268,51633,527,149.71600,1.16210,0.0567,5.78240,6.17800,0.2636,-.12670,10.55370,9.21130,2.85800,1.86560,-2.15430,161.16631
268,51633,537,149.70430,1.08130,0.0793,6.03480,6.03480,0.0655,.18120,11.21200,8.95187,3.30960,2.01060,-1.88970,201.2984
268,51633,547,150.13200,.54900,0.0325,5.63390,5.79630,0.3543,.12590,10.65000,8.99200,3.13160,1.90340,-2.04390,172.1131
268,51633,548,150.08479,.50600,0.0332,6.01420,6.50320,0.5137,.06930,10.72540,8.99774,2.72750,1.88790,-1.63680,163.9453
268,51633,550,150.10530,.49810,0.1068,6.56740,7.00060,-0.25,-.25580,10.69850,8.61167,2.39390,1.40150,1.69920,140.3853
268,51633,564,150.28230,.85330,0.124,6.43570,6.43570,0.0595,-.03120,11.12080,8.72612,2.92690,1.79310,-1.31210,226.4305
268,51633,568,149.95020,.78010,0.0877,6.13960,7.62950,-0.3471,-.25330,10.38950,8.61310,2.38180,1.35060,4.78930,99.4436
268,51633,571,149.82111,1.15350,0.0798,5.77540,6.39150,0.0052,-.14300,10.17970,8.60463,2.69540,1.52250,2.83660,99.4823
268,51633,572,149.81560,.96730,0.088,5.85580,6.26950,-0.2191,-.25080,10.27860,8.19295,2.34380,1.43060,1.96380,87.3447
268,51633,578,149.86771,.91010,0.0871,6.06960,6.65280,0.0849,-.10440,10.81060,8.67546,2.74920,1.57060,2.91690,180.3916
268,51633,582,150.24080,.37600,0.045,5.77850,6.09170,0.5423,.03360,10.41010,9.21803,3.10800,1.89760,-1.58400,145.9716
268,51633,610,150.03500,.98480,0.0318,6.85390,7.32370,0.1947,-.21750,9.59610,8.45728,3.05030,1.16670,5.27010,78.6473
268,51633,619,149.95120,1.09510,0.0323,5.93430,6.58310,-0.5161,-.27790,10.09550,8.67657,2.80820,1.30310,4.38500,89.9048
268,51633,621,150.45270,.53990,0.2151,7.93590,8.99500,0.4199,-.20290,10.97410,8.50676,2.51980,1.32510,5.59460,188.6927
268,51633,640,150.33839,.15710,0.092,6.94690,7.61640,0.1223,-.27350,10.10780,8.38574,2.20490,1.33540,3.88950,165.67619
269,51910,4,151.46761,-.81330,0.0438,5.56810,6.04080,0.1869,-.11940,10.50230,8.86138,2.79840,1.54600,2.19520,130.27071
269,51910,15,151.64220,-.88430,0.0434,5.25460,5.25460,-0.1254,-.27010,9.87490,8.64164,2.68510,1.56690,2.57990,64.0953
269,51910,21,151.96581,-.27190,0.0692,5.74240,6.49280,-0.1106,-.10560,10.91820,9.06391,2.80790,1.55680,.42100,165.5385
269,51910,32,151.93300,-.13910,0.0676,5.91530,8.44730,-0.2188,-.24800,11.10770,9.34564,2.85070,1.45490,2.79110,138.7448
269,51910,35,152.02020,-.38990,0.0333,5.50110,5.85190,-0.0026,-.35760,9.63080,8.05880,1.99350,1.14580,3.46040,80.7942
269,51910,50,151.30389,-1.10580,0.1822,6.74980,7.95890,-0.4465,-.23690,10.93690,8.45227,2.31730,1.22900,5.43450,90.5566
269,51910,51,151.45140,-1.22010,0.0858,5.90350,7.21640,-0.1449,-.29360,10.84890,8.57126,2.32190,1.61570,1.22850,124.1564
269,51910,66,151.82381,-.26040,0.0668,6.07670,6.90870,-0.2654,-.34600,10.42890,8.51764,2.44550,1.35710,3.63050,107.7818
269,51910,76,151.88670,-.55850,0.0882,5.92360,6.44250,0.0193,-.01070,10.93040,9.16405,2.82560,1.91390,-2.79910,120.1304
269,51910,78,151.77330,-.19360,0.189,6.64140,7.40320,0.0464,.12970,11.51860,8.92425,2.53140,1.63020,.61690,218.767
269,51910,83,151.02750,-1.20520,0.0654,5.90630,5.90630,0.0876,-.26540,10.57850,8.60858,2.92250,1.65570,1.70440,121.6741
269,51910,92,151.07640,-1.13430,0.0423,5.34390,5.34390,0.1674,.16830,10.88360,9.15184,2.82530,2.03350,-1.23870,209.96359
269,51910,95,151.21989,-.92510,0.0656,5.57560,6.60750,0.1421,-.16080,10.77110,8.60000,2.83190,1.71460,-.83750,65.6719
269,51910,106,151.64050,-.50510,0.1115,5.92160,6.74680,-0.6187,-.27230,10.28410,8.37787,1.99850,1.27460,2.45010,48.7766
269,51910,128,150.78439,-1.06300,0.066,5.45140,5.45140,-0.153,-.01320,10.30880,8.57583,2.41630,1.69840,-2.80380,93.9849
269,51910,153,151.48820,-.23950,0.1272,6.34220,7.33260,0.1126,-.24970,11.15860,8.74843,2.22630,1.66720,1.23220,173.4185
269,51910,168,151.30960,-.27500,0.1765,7.44510,9.00720,0.8173,-.06850,11.32650,8.43917,1.99450,1.77210,2.16830,161.6183
269,51910,191,151.09630,-.21300,0.0956,5.96170,6.73670,-0.0525,-.29690,10.82180,8.47178,2.05770,1.69730,.28520,106.3657
269,51910,220,150.55701,-1.13980,0.0472,5.31980,7.16270,-0.3967,-.19110,10.91410,9.04443,2.55350,1.66430,1.27310,122.6464
269,51910,222,150.84959,-.02790,0.093,6.35850,7.26370,0.1273,-.16090,10.71510,8.78862,2.92700,1.51420,1.82510,128.38029
269,51910,224,150.89340,.07600,0.0669,5.77930,5.77930,-0.0052,.00760,11.11660,9.18236,2.83880,2.08290,-2.01120,160.6028
269,51910,242,150.33890,-1.23250,0.1362,6.32600,7.47190,0.0705,-.22080,10.91400,8.54286,2.73120,1.62860,.62340,127.9657
269,51910,243,150.43890,-1.18280,0.0662,5.67670,6.19510,-0.3546,-.32450,10.28430,8.53599,2.35650,1.48260,2.84170,73.7196
269,51910,289,149.91280,-1.24800,0.1375,6.43800,6.62780,-0.0622,.05640,11.54320,8.77875,2.74950,1.72070,.61650,278.01169
269,51910,295,150.17210,-1.18690,0.1229,6.84030,6.84030,0.4434,.30150,11.18180,8.82618,2.93520,1.92690,-2.05240,218.11211
269,51910,332,150.28900,1.09240,0.1242,6.54990,7.32840,-0.5475,-.28130,10.58240,8.48486,2.32860,1.19730,4.18600,67.0091
269,51910,345,150.59390,.55870,0.0442,5.53240,6.28560,-0.3411,-.24480,10.45570,8.95858,2.91590,1.53640,3.87510,105.9621
269,51910,351,150.69090,.53050,0.045,5.35710,5.55050,-0.0516,-.17770,10.80770,8.85775,2.39400,1.83320,-.45980,122.772
269,51910,374,150.51700,.68750,0.0451,5.58860,6.45950,-0.1141,-.28140,10.45120,8.89047,3.12140,1.45430,2.88710,98.3474
269,51910,397,150.90340,.37420,0.0439,5.43950,5.99550,-0.2109,-.35560,9.91730,8.53100,2.53710,1.43040,2.23980,24.7548
269,51910,400,150.79010,.15010,0.1416,6.49740,7.13910,0.1769,-.00800,11.37660,9.07482,2.48460,1.86600,-1.30180,223.7327
269,51910,414,150.80341,1.14890,0.0676,6.32790,7.18600,-0.2912,-.31810,10.37870,8.64826,2.51800,1.32520,4.37310,79.631
269,51910,415,150.49510,.71520,0.0625,5.69970,6.26960,-0.4063,-.26100,10.53610,9.03410,2.48230,1.53230,1.35120,134.4301
269,51910,424,151.03540,.27690,0.1395,6.19610,6.19610,99,.08460,11.28380,9.05939,2.98120,1.86790,2.04750,205.6739
269,51910,435,150.94930,.33110,0.0961,7.19140,8.24800,0.4966,-.35800,10.46450,8.81447,2.28740,1.41950,3.40400,146.476
269,51910,436,151.05859,.26280,0.0672,6.18800,7.38860,-0.0276,-.34140,10.63790,9.16350,3.31860,1.46990,1.87060,128.7653
269,51910,437,151.17020,.36990,0.0446,5.57470,5.57470,0.1416,.04980,10.75310,9.05731,3.25040,1.90690,-1.27970,122.2901
269,51910,447,150.96671,1.09530,0.0456,5.37910,5.85690,-0.2321,-.35560,10.26880,8.58173,2.76840,1.55860,.11510,63.9169
269,51910,450,150.98450,.81660,0.0462,7.12620,7.71020,0.2838,-.52910,9.98350,9.06098,2.73720,1.23030,5.60370,121.5992
269,51910,453,150.93111,.70470,0.0323,5.76370,6.78520,0.3717,-.24840,9.88530,8.92146,2.64230,1.40420,3.64790,81.4307
269,51910,459,150.88271,.84740,0.0973,5.87590,6.11860,0.0698,-.27390,10.63710,8.70936,2.44830,1.72760,1.10300,116.6547
269,51910,461,151.16901,.32850,0.0932,5.73600,5.79920,-0.1684,-.24280,10.73750,8.17497,2.22840,1.56760,-1.35850,90.0874
269,51910,462,151.19350,.46380,0.0462,6.26400,6.34900,0.7672,.14430,9.60160,8.11549,2.47760,1.44370,1.52030,62.5724
269,51910,477,151.11290,.52400,0.0466,5.45450,5.87430,-0.2307,-.35500,11.11820,8.83591,3.13820,1.83690,-.70230,219.8237
269,51910,486,151.38290,.61110,0.0205,5.62760,6.04560,0.3258,-.31140,10.02190,8.81252,2.61460,1.52090,.58370,84.4275
269,51910,490,151.31509,.61040,0.0627,5.96150,5.96150,0.4538,.17630,11.45060,8.99569,3.13450,2.04840,-2.56090,300.40991
269,51910,497,151.30740,.47500,0.0327,5.87580,6.45100,-0.0349,-.23790,10.11320,8.70380,2.58460,1.39480,2.41670,88.8975
269,51910,498,151.46080,.22040,0.1227,7.59800,9.04430,1.0614,-.01410,10.62180,8.99603,2.83180,1.40680,3.83620,124.8599
269,51910,515,151.63530,.33650,0.0892,7.26400,7.96170,0.7584,-.00230,10.88990,8.99615,3.19720,1.62570,2.73940,161.36771
269,51910,522,151.21690,.69850,0.0627,5.71820,6.18270,0.1189,-.23760,10.31480,8.45913,2.54560,1.61590,.61480,89.705
269,51910,525,151.20110,.76840,0.0682,5.82740,6.80240,-0.2385,-.25730,10.63470,9.06326,3.11930,1.60610,2.56230,151.6825
269,51910,528,151.05721,.81240,0.0622,5.82390,7.05530,0.3625,.03650,11.21980,9.12538,2.79240,1.90210,-.96630,183.4752
269,51910,531,150.97940,1.18290,0.1278,6.37180,6.93260,-0.0453,-.29140,10.69910,8.21751,2.07860,1.44050,1.49460,65.3158
269,51910,548,151.76601,.41600,0.0953,5.77220,6.80770,-0.3364,-.31080,10.79970,8.88082,2.78010,1.47780,2.76420,159.491
269,51910,553,151.69389,.29010,0.0971,6.45360,6.78180,0.0478,-.25860,10.81050,9.13696,3.08730,1.89430,-2.45150,206.09711
269,51910,558,151.83530,.33890,0.0967,5.76760,5.76760,-0.2365,-.33520,10.54140,8.54735,2.10790,1.50560,4.36610,113.3974
269,51910,562,151.28931,.95600,0.0969,6.11210,6.11210,0.0684,.05070,11.22820,8.67687,2.72780,1.76990,-.93800,155.1673
269,51910,569,151.42261,1.09170,0.0686,7.15290,8.25350,0.5432,-.04480,10.85080,9.05974,2.72500,1.45520,3.65800,144.9227
269,51910,572,151.17661,1.19950,0.0824,6.15830,6.83520,-0.0062,.04080,10.76930,9.13161,2.87760,1.65120,2.23350,155.4875
269,51910,582,151.89220,.27720,0.0335,5.62140,6.26920,-0.326,-.32820,10.15370,8.29210,2.55050,1.38260,4.08630,78.0322
269,51910,586,151.95950,.59280,0.0949,5.90030,6.93470,-0.3814,-.31040,10.70780,8.41976,2.05600,1.40020,4.34640,150.744
269,51910,609,151.88831,.78640,0.0949,6.04190,7.62480,-0.0708,-.21050,11.19750,9.00753,2.85540,1.62130,1.52210,172.78329
269,51910,621,152.08670,.16140,0.0933,5.94070,5.94070,-0.0676,.27380,11.19970,8.76345,2.86970,1.99540,-2.74230,215.5612
269,51910,635,152.00031,.26470,0.1222,6.37990,7.16610,-0.3623,-.27080,10.49070,8.44546,2.09620,1.27940,1.82900,79.6246
269,51910,638,152.03850,.38820,0.0625,6.30400,6.37030,0.4666,.16680,11.02260,9.68450,3.26690,2.03290,-2.44060,257.70959
270,51909,6,153.65331,-.85190,0.0417,5.37090,5.57580,0.2955,-.32900,9.67350,8.68032,2.80560,1.48160,3.95640,92.9448
270,51909,18,153.48190,-.88620,0.0412,5.44500,5.44500,-0.0371,.01250,10.65610,9.34617,3.05190,1.92730,-.70330,207.2795
270,51909,34,153.89290,-.29730,0.2042,7.70250,8.84880,0.5838,-.05610,11.35310,8.53903,1.95340,1.43810,4.70860,146.8358
270,51909,39,153.64940,-.15530,0.0957,6.08940,6.19090,0.0897,.08710,10.88390,8.92979,2.98010,1.94630,.67480,149.5119
270,51909,50,153.44510,-.91420,0.0426,6.93760,8.21530,0.7661,.00670,10.85480,8.98306,2.66830,1.50260,3.23720,155.3591
270,51909,61,153.59570,-.62530,0.086,6.00550,7.20250,-0.5504,-.26560,11.00880,8.65345,2.33180,1.40050,2.96270,106.9052
270,51909,68,153.70050,-.76450,0.0485,5.48350,6.55140,0.1344,-.01000,10.84580,8.79965,2.63350,1.77020,-.53430,168.9691
270,51909,94,153.31390,-.68840,0.0865,5.97070,5.98770,0.1722,-.42720,10.60540,8.70308,2.91420,1.92650,-2.03390,222.2021
270,51909,95,153.35201,-.84270,0.0424,99.00000,99.00000,99,.04950,10.68170,9.04331,3.27500,1.83280,-1.14610,176.556
270,51909,98,153.16940,-1.20840,0.0439,4.98170,5.63410,-0.0943,-.27540,10.03900,8.13926,2.42490,1.57240,-2.73730,55.926
270,51909,104,153.35719,-.78170,0.0424,5.07260,5.07260,0.0229,.00010,10.18580,8.92608,2.58280,1.79240,-1.86960,112.9823
270,51909,108,153.41940,-.26720,0.0708,5.65460,5.65460,0.0812,-.04010,10.33190,8.75191,2.41960,1.93080,-1.01700,125.324
270,51909,125,153.16611,-1.10630,0.097,6.49940,8.18600,-0.0706,-.27890,11.21870,8.96477,2.47440,1.60900,-.55470,204.24899
270,51909,129,152.81660,-1.24520,0.0912,5.80620,6.45500,-0.1253,-.12700,11.03520,8.80932,2.28930,1.75040,-1.21490,119.7292
270,51909,139,152.86450,-.95920,0.1164,6.34080,7.62690,0.0884,-.31260,10.70580,8.71711,2.32920,1.48470,3.02640,160.1252
270,51909,165,152.71320,-.64510,0.0436,6.79030,7.35700,0.5651,-.21580,10.72470,8.80530,2.49380,1.54270,2.50260,144.0284
270,51909,172,152.59230,-.37640,0.0696,5.46780,6.82410,-0.2765,-.32270,10.69630,8.70622,2.29140,1.47810,2.04960,89.7884
270,51909,175,152.70660,-.26010,0.116,5.96610,6.57680,-0.1648,-.09890,10.77460,8.54670,2.11810,1.38540,1.07600,76.8509
270,51909,200,152.54700,-.25300,0.0693,5.46880,6.48560,-0.2098,-.26030,10.90860,8.62933,2.82390,1.60340,2.14700,135.6584
270,51909,208,152.67120,-1.02130,0.0444,5.47110,5.47110,-0.0131,-.28070,10.25330,8.83062,3.08780,1.69470,1.28730,142.94991
270,51909,220,152.52690,-1.06200,0.0662,6.28370,6.90260,-0.1578,-.30580,10.66700,8.68744,2.24420,1.45700,1.65790,139.00751
270,51909,227,152.37691,-.33390,0.0458,5.60790,5.60790,0.1158,-.04540,10.67360,8.72206,2.48370,1.87440,-.99420,124.0254
270,51909,229,152.33470,-.31510,0.0696,6.02640,6.02640,0.1796,-.03170,10.97030,8.93433,2.75750,1.94950,-2.92420,167.1488
270,51909,257,152.18550,-.77550,0.0935,5.98130,6.13980,-0.2124,-.08050,10.78690,8.82135,2.44760,1.66310,-.02390,132.9272
270,51909,259,152.29800,-.73740,0.1169,5.97160,5.97410,-0.201,-.26700,10.95840,8.43347,2.29410,1.59540,-.00840,179.14149
270,51909,271,152.23000,-.06800,0.0959,5.86880,6.88760,-0.1189,-.14800,11.53370,8.93150,2.73440,1.64690,.37530,191.34489
270,51909,294,151.98880,-.93670,0.155,6.64080,8.94880,-0.2442,-.29350,11.22350,9.16898,2.37340,1.43570,4.45030,200.4839
270,51909,326,151.95740,.88130,0.1217,6.15270,6.15270,0.0316,-.15660,10.84350,8.51775,2.25170,1.65530,.70430,100.4658
270,51909,356,152.08231,.45200,0.1765,6.98100,8.07900,-0.2349,-.26620,11.05400,8.61636,2.44880,1.32900,4.97280,130.4075
270,51909,363,152.16341,.93120,0.1247,6.10840,6.10840,-0.1788,-.23550,10.72800,8.64771,2.25770,1.57090,-.80760,133.823
270,51909,387,152.14900,.11600,0.0956,6.03880,6.03880,0.0305,-.05300,10.81790,8.65318,2.96630,1.76450,-.85820,135.95551
270,51909,390,152.14780,.16600,0.0967,5.91400,5.91400,-0.0247,-.16440,11.46540,8.94712,2.63170,1.82890,-.07430,178.1467
270,51909,408,152.44310,1.21240,0.0443,5.17710,5.26940,-0.1586,-.23640,9.62550,8.47233,2.81490,1.55120,2.46580,45.5518
270,51909,409,152.39880,1.19590,0.1859,6.87150,7.19330,0.1243,-.17140,11.30300,8.76857,2.97910,1.84470,-2.05830,189.94501
270,51909,422,152.38800,-.00950,0.0967,6.00300,6.00300,-0.0716,-.20110,10.97810,8.99197,3.09980,1.87100,.71460,186.86259
270,51909,432,152.25380,.36200,0.1844,7.33820,8.68980,-0.0425,-.29980,11.03790,9.17846,2.42580,1.31240,4.87930,201.5863
270,51909,434,152.28951,-.06300,0.0956,6.25950,6.25950,0.3424,.07220,10.85010,9.20323,3.20150,1.82200,-.39510,180.2901
270,51909,440,152.38170,-.04090,0.096,6.06090,6.64390,0.2094,.00760,10.90500,8.46383,2.30150,1.76020,-1.68650,120.2961
270,51909,441,152.58470,.95830,0.0492,5.61690,5.61690,0.453,-.16510,10.02390,8.73487,2.65390,1.64350,1.07160,79.2417
270,51909,447,152.62070,1.11630,0.102,6.16280,6.16280,0.1287,.42320,11.55490,8.65815,1.93520,1.94160,-1.89590,219.79131
270,51909,466,152.59010,-.00620,0.0955,6.17030,7.37540,0.0543,-.04570,10.84960,8.37926,2.64280,1.59260,1.90220,204.0273
270,51909,483,152.80910,.44640,0.0992,6.01620,6.01620,-0.0245,-.08580,10.99210,8.70157,2.59510,1.72520,1.75870,172.37109
270,51909,487,152.77960,.50550,0.0947,6.36770,7.24110,-0.6346,-.24870,9.98350,8.26867,2.37360,1.10640,5.57000,107.947
270,51909,503,153.45190,.33740,0.1173,7.35310,8.50880,0.9647,.11900,10.95880,8.73806,2.83530,1.78270,.01270,170.29311
270,51909,510,153.34520,.62800,0.1195,6.04610,6.94010,-0.2029,-.26690,10.64470,8.52981,2.57730,1.59790,1.71550,126.1101
270,51909,522,152.80020,.82410,0.1272,6.80250,7.41380,0.0241,-.29830,10.60150,8.75383,2.18870,1.37240,3.64470,166.4117
270,51909,530,152.87210,1.25220,0.1218,6.79330,7.65550,0.108,-.36780,10.62620,8.33815,1.97000,1.24090,4.77890,90.3578
270,51909,546,153.56390,.58580,0.0966,5.93500,6.44120,0.0141,-.17120,10.60310,8.81988,2.43870,1.67450,.52630,105.6165
270,51909,547,153.60510,.30210,0.0718,5.74150,7.22090,-0.2628,-.32900,10.69840,8.86720,2.36600,1.67140,4.55770,82.2321
270,51909,549,153.56650,.07510,0.103,6.27550,7.00430,-0.0445,-.30690,10.63820,8.64656,2.53890,1.45670,3.41380,141.5887
270,51909,558,153.47301,-.09410,0.0925,5.23340,5.23340,99,.39730,10.67490,8.81103,2.40470,1.85760,-1.41260,146.35091
270,51909,570,152.95100,.98800,0.1772,6.52600,7.67410,-0.3506,-.32360,10.94950,8.49483,2.29990,1.32890,4.77350,70.9409
270,51909,572,153.01230,1.24430,0.1042,6.28270,6.72170,0.3834,.09760,11.05100,9.06629,3.10660,1.88010,-2.74690,204.4993
270,51909,579,153.00870,.88110,0.1233,7.08390,8.41450,0.0782,-.26500,10.80060,8.87854,2.45010,1.28950,5.37790,160.71069
270,51909,586,153.72971,.56040,0.1871,7.24140,8.19470,-0.019,-.30610,11.14170,8.67112,2.78480,1.24280,2.79290,214.41769
270,51909,614,153.23810,1.19300,0.1298,6.68840,7.75890,-0.1001,-.25890,10.88400,9.02568,3.08640,1.41400,2.94650,139.3105
270,51909,632,153.89990,.01320,0.084,5.93820,6.09860,-0.0356,.01830,11.43340,9.08722,2.79890,1.95260,-1.39150,263.03839
271,51883,4,155.28410,-.85530,0.1266,7.55060,8.64940,0.3428,-.07480,11.00000,8.80380,3.43700,1.36920,3.59250,127.8754
271,51883,5,155.03380,-.79750,0.0558,6.20540,7.88930,-0.3619,-.12840,10.91850,9.28929,2.57150,1.47110,3.49190,190.7659
271,51883,16,155.14320,-1.08920,0.0525,5.46680,6.47670,-0.136,-.29480,10.86490,8.49094,2.10830,1.76730,.18090,103.6929
271,51883,17,155.20061,-.98570,0.0838,5.95950,5.95950,0.2711,-.06450,10.65580,9.26515,2.77780,1.96040,-.59870,150.4449
271,51883,22,155.66660,-.44480,0.0983,5.84130,6.25190,-0.3567,-.19580,10.79180,8.92009,2.87760,1.64330,2.12820,116.0671
271,51883,24,155.43530,-.67220,0.0959,6.46280,7.39310,0.3902,.02810,11.64980,8.99767,3.09090,2.01190,-1.61770,265.34869
271,51883,25,155.40570,-.39600,0.0752,6.24550,7.52990,-0.2957,-.28600,10.57410,8.74712,2.28760,1.42630,4.18160,121.2882
271,51883,28,155.69569,-.30430,0.0933,5.79640,6.39530,0.0468,-.20470,10.63240,8.79970,2.40240,1.77330,1.53420,95.0574
271,51883,39,155.53070,-.07100,0.1255,6.43800,7.30040,-0.3511,-.23010,10.89930,8.95507,2.76450,1.45930,2.65340,188.78239
271,51883,45,154.78610,-1.02950,0.0949,6.48270,7.31160,-0.457,-.27160,10.48870,8.57300,2.71640,1.26010,5.77540,77.1277
271,51883,46,154.71400,-1.23690,0.0446,5.60780,6.29210,0.0557,-.21840,10.76000,8.83703,2.49540,1.77100,-.92020,152.3844
271,51883,51,154.71851,-.98260,0.0947,5.95070,6.07940,-0.0135,.08540,11.59430,8.88331,2.19310,2.09780,-2.82310,228.9437
271,51883,57,154.89780,-1.21200,0.0933,5.87850,6.40770,-0.2265,-.10660,10.47240,8.67855,2.52470,1.78880,-.37200,89.586
271,51883,72,155.19180,-.68390,0.0922,5.91120,7.29670,0.1697,-.23390,10.86090,8.71306,2.86000,1.63660,-1.72350,159.578
271,51883,76,155.16901,-.66180,0.0918,6.05390,6.05390,0.0077,-.16790,10.85930,9.21254,2.74750,1.94020,-2.38770,211.707
